TRADEDATE;CLOSE
24.04.2009;6276.1
27.04.2009;6057.99
28.04.2009;5899.75
29.04.2009;6108.95
30.04.2009;6264.7
04.05.2009;6431.13
05.05.2009;6503.67
06.05.2009;6637.71
07.05.2009;6955.83
08.05.2009;6887.62
12.05.2009;7118.69
13.05.2009;6742.04
14.05.2009;6729.57
15.05.2009;6712.42
18.05.2009;6750.93
19.05.2009;6918.79
20.05.2009;7277.46
21.05.2009;7036.74
22.05.2009;7069.58
25.05.2009;7064.21
26.05.2009;6856.18
27.05.2009;7135.94
28.05.2009;7339.98
29.05.2009;7497.44
01.06.2009;8150.68
02.06.2009;8221.98
03.06.2009;7804.87
04.06.2009;7702.97
05.06.2009;7990.23
08.06.2009;7618.02
09.06.2009;7663.12
10.06.2009;7711.86
11.06.2009;7809.13
15.06.2009;7415.42
16.06.2009;7458.93
17.06.2009;7156.98
18.06.2009;6821.6
19.06.2009;6917.99
22.06.2009;6524.08
23.06.2009;6324.3
24.06.2009;6619.31
25.06.2009;6515.54
26.06.2009;6535.86
29.06.2009;6586.89
30.06.2009;6718.52
01.07.2009;6677.81
02.07.2009;6521.32
03.07.2009;6551.03
06.07.2009;6348.55
07.07.2009;6286.77
08.07.2009;6085.56
09.07.2009;6052.62
10.07.2009;5928.04
13.07.2009;6016.4
14.07.2009;6148.36
15.07.2009;6302.74
16.07.2009;6393.07
17.07.2009;6527.36
20.07.2009;6762.52
21.07.2009;6891.2
22.07.2009;6692.88
23.07.2009;6805.27
24.07.2009;7055.26
27.07.2009;7122.89
28.07.2009;6929.12
29.07.2009;6746.51
30.07.2009;7046.78
31.07.2009;7227.97
03.08.2009;7524.25
04.08.2009;7517.03
05.08.2009;7742.27
06.08.2009;7619.39
07.08.2009;7667.33
10.08.2009;7550.23
11.08.2009;7424.48
12.08.2009;7379.86
13.08.2009;7441.35
14.08.2009;7445.13
17.08.2009;7050.44
18.08.2009;7018.75
19.08.2009;6947.54
20.08.2009;7211.15
21.08.2009;7480.57
24.08.2009;7817.98
25.08.2009;7797.97
26.08.2009;7599.59
27.08.2009;7544.59
28.08.2009;7695.18
31.08.2009;7561.87
01.09.2009;7650.33
02.09.2009;7469.51
03.09.2009;7635.27
04.09.2009;7546.85
07.09.2009;7709
08.09.2009;8011.78
09.09.2009;8113.62
10.09.2009;8064.29
11.09.2009;8234.73
14.09.2009;8199.42
15.09.2009;8461.77
16.09.2009;8530.22
17.09.2009;8429.42
18.09.2009;8500.63
21.09.2009;8183.44
22.09.2009;8402.72
23.09.2009;8374.43
24.09.2009;8201.66
25.09.2009;8197.31
28.09.2009;8428.09
29.09.2009;8479.25
30.09.2009;8369.36
01.10.2009;8450.65
02.10.2009;8213.23
05.10.2009;8193.76
06.10.2009;8499.32
07.10.2009;8559.78
08.10.2009;8948.54
09.10.2009;9229.13
12.10.2009;9555.01
13.10.2009;9442.04
14.10.2009;9563.61
15.10.2009;9423.12
16.10.2009;9209.19
19.10.2009;9503.79
20.10.2009;9465.93
21.10.2009;9537.08
22.10.2009;9442.7
23.10.2009;9454.53
26.10.2009;9426.84
27.10.2009;9314.57
28.10.2009;8825.28
